pm10_index_rt,pm10_index_24,pm25_index_rt,pm25_index_24,pm25_24,pm25_rt,pm10_rt,staname,time,date,city,pm10_24
"49,31,25,27,22,22,18,29","44,57,50,46,45,46,52,50,52","70,68,66,63,63,61,61,59,55","84,89,76,82,78,84,112,89,74","28,30,24,27,25,28,40,30,23","21,20,19,18,18,17,17,16,14","53,33,27,29,24,24,19,31","湖南中医药大学,湖南师范大学,高开区环保局,沙坪,雨花区环保局,经开区环保局,火车新站,马坡岭,天心区环保局",,,长沙,"48,67,54,50,49,50,58,54,57"
"115,112,180,90,114,77","101,87,108,85,94,78","244,191,191,190,179,173","198,177,186,180,170,170","147,105,124,112,93,92","194,133,133,132,109,98","183,177,314,134,181,108","双一集团,黑马集团,监测站,监理站,华宇技校,儿童乐园",,,德州,"156,127,170,124,141,110"
"4,133,101,157,92,81,88,95,85,78,123,80,82","56,105,72,106,87,64,62,85,69,74,79,62,65","242,205,200,198,175,172,170,169,167,164,162,162,158","184,172,166,172,172,158,154,172,155,162,155,153,153","119,96,85,96,96,70,61,97,63,77,64,60,60","192,155,150,147,102,97,92,90,86,80,76,77,69","4,220,156,267,137,115,129,144,123,110,199,113,118","齐鲁石化,南定,人民公园,东风化工厂,周村三金集团,开发区,淄川气象站,新区,博山双山,职业学院,临淄莆田园,凤凰山,青龙山",,,淄博,"65,163,98,165,127,82,77,124,92,102,111,78,83"
"86,11","17,57,37,40,27","91,42,70,57,55,42","93,63,82,72,70,61","32,18,27,22,21,17","31,10,21,15,14,10","125,12","株冶医院,火车站,大京风景区,市四中,市监测站,天台山庄",,,株洲,"18,68,40,43,29"
"39,52,34","63,60,62,58","105,102,87,72","112,110,105,115","40,39,37,41","37,36,29,22","42,58,37","丹徒区监测站,职教中心,环境监测站,新区办事处",,,镇江,"79,74,78,69"
"20,7","15,18","25,13","21,17","5,4","6,3","22,8","斗门,前山",,,珠海,"16,19"
"53,27,41","46,28,51","66,57,53","50,61,57","12,17,15","19,15,13","60,29,44","七星岩子站,城中子站,睦岗子站",,,肇庆,"50,30,55"
"44,35,25","46,44,35","46,42,33","55,50,46","14,12,11","11,10,8","48,38,27","定海檀枫,普陀东港,临城新区",,,舟山,"50,47,38"
"15,12,8,10","13,13,25,13","25,25,21,17","29,25,42,33","7,6,10,8","6,6,5,4","16,13,9,11","长江旅游区,紫马岭,张溪,华柏园",,,中山,"14,14,27,14"
"41,32,25","65,59,43","93,82,74","119,117,110","43,42,39","32,27,23","44,35,27","人民公园,五金库,探机厂",,,张家口,"84,72,46"
"87,46,87,81,69,73,72,52","109,54,102,91,95,99,97,129","166,163,162,160,159,155,152,115","179,156,179,175,174,176,174,156","110,65,109,102,100,103,100,66","84,79,77,73,71,64,58,41","128,50,127,115,92,99,98,58","市中区政府,山亭区环保局,高新区,污水处理厂,峄城区政府,市环保局,薛城区环保局,台儿庄环保局",,,枣庄,"171,61,158,135,144,152,148,212"
"45,50,37,24,77,41,62,31,59,28","32,33,28,14,78,25,51,35,47,22","110,93,93,80,57,76,72,66,59,57","78,66,72,59,57,53,80,57,63,57","25,19,22,16,15,13,26,15,18,15","39,32,32,26,15,24,22,19,16,15","49,54,40,26,108,44,78,34,71,30","开发区环保局,中国农业大学,莱山区环保局,莱山盛泉工业园,鲁东大学,福山区监测站,大季家,轴承厂,开发区B 区,西郊化工站",,,烟台,"35,36,30,15,109,27,56,38,51,24"
"155,171,130,101","116,128,118,97","234,204,191,188","187,176,179,166","125,104,110,85","184,154,133,127","264,295,213,155","达活泉,市环保局,路桥公司,邢师高专",,,邢台,"185,210,190,147"
"58,44,23,24,31","35,55,55,42,44,37,55","97,89,68,63,61,59,53","89,89,89,76,74,74,78","30,30,30,24,23,23,25","34,30,20,18,17,16,13","69,47,25,26,33","韶山,江麓,市监测站,板塘,岳塘,科大,昭山",,,湘潭,"38,64,64,45,48,40,63"
"62,40,51","63,47,51","82,76,76","95,78,82","33,25,27","27,24,24","78,43,56","第四医院,邗江监测站,城东财政所",,,扬州,"80,51,55"
"52,52,44","80,59,59,51","155,115,93,91","153,139,117,105","59,51,42,37","64,41,32,31","58,58,47","开发区管委会,盐城电厂,市监测站,文峰中学",,,盐城,"113,71,71,56"
"45,41,36,37,39","33,30,35,31,44","78,74,74,70,66,63","80,84,72,78,74,66","26,28,22,25,23,19","25,23,23,21,19,18","49,44,39,40,42","新城区,农科院,铜山兽医院,桃园路,铜山区环保局,淮塔",,,徐州,"36,32,38,34,48"
"61,31,19,27","27,22,18,22","115,63,46,38","42,42,33,33","10,10,8,8","41,18,11,9","76,33,21,29","鼓浪屿,湖里,溪东,洪文",,,厦门,"29,24,19,24"
"53,55,51,44,44,44,29","57,66,59,60,60,52,55","105,105,95,89,80,78,66","124,129,117,132,129,97,115","45,47,42,48,47,34,41","37,37,33,30,26,25,19","59,63,55,47,48,48,31","大学城,东亭,旺庄,育红小学,市北高中,漆塘,堰桥",,,无锡,"68,85,71,73,73,58,63"
54,54,82,84,28,27,62,瓯海,,,温州,62
"53,43,51,61","63,63,65,72","112,110,105,105","134,149,153,152","49,55,60,57","40,39,37,37","60,46,55,76","高港区政府,留学生创业园,莲花,公园路",,,泰州,"80,80,84,97"
"49,32,35,46,44,44","41,27,29,34,29,31","149,129,110,110,95,82","107,82,70,68,61,61","38,27,21,20,17,17","55,47,39,39,33,27","53,35,38,50,47,48","华夏技校,市环境监测站,高区交行,张村政府,木工机械厂,蓝天宾馆",,,威海,"44,29,31,37,31,34"
"91,125,92,116,110","126,177,141,143,147","174,172,169,160,158,153","211,224,231,199,192,196","161,174,181,149,134,142","100,96,91,73,69,60","135,204,138,185,174","陶瓷公司,十二中,小山,雷达站,物资局,供销社",,,唐山,"206,308,235,240,247"
"23,41,29","29,42,32","55,50,46","61,59,61","17,16,17","14,12,11","25,44,31","黄岩环保大楼,台州环保大楼,路桥田洋王",,,台州,"31,45,35"
"113,83,91,79,84,106,84,68,70","68,71,71,70,72,85,71,61,66","172,169,169,164,164,162,162,158,156","129,160,155,154,152,153,151,112,153","47,72,63,61,57,60,56,40,60","96,90,91,80,81,77,77,69,65","179,119,135,111,122,166,121,90,93","经济开发区,市环保局,锦程中学,刘家园,市仲裁委,共达公司,商校,鑫汇集团,寒亭区",,,潍坊,"90,96,96,94,98,123,95,75,85"
"67,57,82,64,89,83","70,55,62,75,72,75,75","152,142,139,132,129,129,115","152,153,154,152,152,154,157","58,59,61,58,57,61,68","57,52,51,48,47,47,41","88,67,118,81,131,120","人口学校,交通技校,山东电力学校,信通科技,泰山监测站,农大新校,厚丰公司",,,泰安,"93,63,77,104,97,104,104"
"69,48,45,53","57,58,67,57,52,61","155,117,107,93,80,76","127,151,137,122,115,119","46,56,50,44,41,43","63,42,38,32,26,24","92,52,49,60","相城区,吴中区,苏州工业园区,上方山,轧钢厂,苏州新区",,,苏州,"68,69,87,67,58,76"
"60,49,55,49","54,56,59,61","144,117,107,61","124,142,132,82","45,52,48,27","53,42,38,17","74,53,63,53","宿豫区环保局,市监测站,宿迁学院,宿迁中学",,,宿迁,"61,65,72,76"
"137,132,135,131,161","115,136,120,131,132,125,122","197,195,192,186,183,176,176","163,165,165,161,154,167,160","78,82,83,75,62,86,72","144,141,135,124,117,103,104","227,217,224,215,276","人民会堂,职工医院,化工学校,高新区,西北水源,封龙山,世纪公园",,,石家庄,"184,225,194,215,217,203,197"
"87,75,71,58,79,79,73,74,55,67,77","73,70,68,65,79,75,73,79,63,69,70","158,154,147,144,144,129,119,87,82,82,76","137,147,144,142,134,137,127,80,122,119,99","50,54,53,52,49,50,46,26,44,43,35","70,62,54,53,53,47,43,29,27,27,24","127,104,96,70,111,112,100,101,64,87,107","浑南二,东软,二毛,辉山,张士,文艺路,小河沿,炮兵学院,北陵,太原街,辽大",,,沈阳,"99,94,90,84,112,104,100,111,79,92,94"
"66,38,45,32,41,19,11,6,8,14","38,20,32,41,12,19,19,18,18,21","93,78,70,66,46,25,21,21,17,17","61,50,61,68,29,21,25,21,21,33","17,12,17,20,7,5,6,5,5,8","32,25,21,19,11,6,5,5,4,4","85,41,49,35,44,21,12,6,9,15","西乡,龙岗,观澜,南澳,洪湖,葵涌,梅沙,华侨城,盐田,荔园",,,深圳,"41,22,35,44,13,20,20,19,19,23"
"50,45,30","51,42,35","97,84,72","72,78,63","22,25,18","34,28,22","54,49,32","市环保站,袍江站,城东开发委",,,绍兴,"56,45,38"
"115,54,62,69,88,62,62","60,34,40,53,58,34,50","164,153,152,152,144,137,129","102,105,110,97,87,80,89","36,37,39,34,29,26,30","80,60,58,58,53,50,47","184,61,78,91,130,78,77","岚山环保分局,市政府广场,职业技术学院,市监测站,金马工业园,港务局,教授花园",,,日照,"74,37,43,59,69,37,54"
"56,34,30","45,51,36","93,80,80","76,72,84","24,22,28","32,26,26","66,37,32","实验学校,衢州学院,环保大楼",,,衢州,"49,56,39"
"50,21,28,19","58,51,60,30,48","107,70,61,59,17","151,112,157,84,25","56,40,67,28,6","38,21,17,16,4","54,23,30,21","建设大夏,北戴河环保局,第一关,监测站,市政府",,,秦皇岛,"69,55,74,32,52"
"77,65,63,61,62","87,77,75,71,74","149,142,139,132,127","157,155,161,154,161","67,64,74,61,74","55,52,51,48,46","107,83,80,76,78","紫琅学院,虹桥,星湖花园,城中,南郊",,,南通,"127,107,103,95,101"
"70,91,46,74,53","52,72,46,54,56","142,87,89,84,80,74,66","107,74,80,68,87,68,55","38,23,26,20,29,20,14","52,29,30,28,26,23,19","93,136,50,101,60","黄岛区子站,市南区东部子站,四方区子站,市南区西部子站,城阳区子站,崂山区子站,市北区子站",,,青岛,"58,97,50,61,66"
"73,63,60,57,66,82,66,58,53","55,58,51,56,61,60,63,59,50","156,155,151,144,137,122,117,89,74","110,127,105,124,115,80,107,84,74","39,46,37,45,41,26,38,28,23","65,63,56,53,50,44,42,30,23","100,80,74,67,86,117,85,70,60","中华门,瑞金路,玄武湖,浦口,草场门,奥体中心,迈皋桥,山西路,仙林大学城",,,南京,"63,69,56,65,76,73,79,72,54"
"36,29,32,24,53,33,29,29","41,39,41,48,47,39,30,35","76,68,68,61,61,59,57,42","74,72,74,76,70,68,61,55","23,22,23,24,21,20,17,14","24,20,20,17,17,16,15,10","39,31,35,26,59,36,31,31","太古小学,龙赛医院,市政管理站,市环境监测中心,三江中学,万里学院,区环保大楼,钱湖水厂",,,宁波,"44,42,44,52,51,42,32,38"
"102,143,127,105,103,90,97,71","68,137,100,78,80,83,77,65","165,164,151,147,147,147,142,117","149,160,142,132,127,134,117,99","55,73,52,48,46,49,42,35","82,81,56,54,54,54,52,42","158,240,207,163,160,133,147,95","临沂大学,新光毛纺厂,鲁南制药厂,洪福酒业,河东保险公司,沂河小区,市环保局(南坊),江华汽贸",,,临沂,"89,227,153,110,114,120,108,84"
"321,307,300,277,194","122,132,118,123,101","189,184,185,196,195","174,167,170,170,172","101,86,92,92,96","130,120,122,143,140","441,430,424,408,341","开发区,洪顺花园,东昌区政府,海关,市委党校",,,聊城,"198,218,190,200,155"
32,34,"68,61","74,66","23,19","20,17",35,"监测站大楼,莲都小学",,,丽水,37
"91,58,52,56","68,51,46,52","178,134,122,122","153,110,97,112","60,39,34,40","107,49,44,44","135,69,58,66","洪门派出所,开发区恒瑞医药公司,墟沟核电专家村,市环境监测站",,,连云港,"89,55,50,57"
"62,95,90,89,87,88","89,99,90,92,83,91","223,181,180,174,170,164","237,183,182,177,172,169","187,118,115,105,96,90","173,113,112,100,93,81","78,143,134,132,127,129","电化厂,开发区火炬城,市监测站,任城开发区,圣地度假村,农业学校",,,济宁,"132,152,134,137,119,136"
"100,75,75,66,93,59","95,76,78,63,88,63","158,158,155,154,152,132","158,158,156,147,157,154","70,70,66,54,67,62","70,69,63,62,57,48","153,103,103,86,140,72","植物油厂,老年公寓,市环保局,钢城区环保局,日晟国际学校,新一中学",,,莱芜,"143,106,109,80,129,79"
"54,38,26","33,44,31","134,80,78","74,78,70","23,25,21","49,26,25","62,41,28","四中,监测站,十五中",,,金华,"36,47,34"
"89,97,93,92","104,100,102,101","184,177,175,172","189,180,178,178","130,111,107,108","119,105,102,97","132,147,139,137","环境监测监理中心,开发区,北华航天学校,药材公司",,,廊坊,"162,154,157,156"
"41,21,19,16","23,25,20,21","57,42,33,33","50,38,42,42","12,9,10,10","15,10,8,8","44,23,20,17","西区,圭峰西,东湖,北街",,,江门,"25,27,22,23"
"127,128,160,99,105,119,132","92,102,98,83,77,108,93","197,193,190,188,180,177,173","175,172,169,170,163,168,164","102,97,90,92,79,89,80","145,137,132,127,112,106,98","208,210,274,151,164,192,217","市监测站,机床二厂,科干所,济南化工厂,长清党校,农科所,开发区",,,济南,"137,158,150,119,107,169,139"
"52,49","75,53,46","115,97,91","117,102,84","42,36,28","41,34,31","57,53","嘉兴学院,清河小学,监测站",,,嘉兴,"104,60,50"
"34,47","51,55,59","80,78,4","105,93,13","37,32,3","26,25,1","37,51","城北水厂,吉山新村,城西水厂",,,湖州,"55,63,71"
"32,24,24,18","14,18,19,21,19","50,46,42,33,25","42,33,42,29,38","10,8,10,7,9","12,11,10,8,6","35,26,26,19","江北云山西路子站,惠阳区承修路船湖子站,河南岸金山湖子站,大亚湾管委会子站,下埔横江三路子站",,,惠州,"15,19,20,23,21"
"115,119,124,100","75,90,92,96,88","236,226,219,194,184","181,181,176,172,170","113,114,104,96,92","186,176,169,139,120","183,192,202,153","华电二区,胶片厂,地表水厂,监测站,接待中心",,,保定,"103,134,137,145,129"
"871,57,31","571,34,31","93,147,93,89","82,87,78,74","27,29,25,23","32,54,32,30","975,67,33","淮阴区监测站,北京南路,市监测站,钵池山",,,淮安,"675,37,33"
"96,109,75,84","98,109,74,80","167,162,162,154","163,161,157,153","79,74,68,59","86,77,76,62","146,171,103,122","华润制药,菏泽学院,牡丹高新区,气象局",,,菏泽,"150,172,102,113"
"89,49,60","60,70,55","152,132,84","80,119,74","26,43,23","58,48,28","131,53,73","米东区环保局,铁路局,监测站",,,乌鲁木齐,"74,93,64"
"24,17,19,12,11,6","30,31,34,32,23,29,12","63,50,50,42,42,33,21","63,57,50,57,46,50,25","18,15,12,15,11,12,6","18,12,12,10,10,8,5","26,18,20,13,12,7","关上,金鼎山,龙泉镇,碧鸡广场,呈贡新区,东风东路,西山森林公园",,,昆明,"32,33,37,35,25,31,13"
"21,22,33,8,3","31,27,24,49,24","68,42,42,25,8","68,38,46,61,55","20,9,11,17,14","20,10,10,6,2","23,24,36,9,3","八廓街,拉萨火车站,区监测站,区辐射站,西藏大学",,,拉萨,"33,29,26,53,26"
"70,71,77,66,77","88,75,88,77,89,82,82,71","169,168,166,164,164,163,161,161,156","171,167,169,158,162,154,163,153,161","95,87,90,69,77,61,79,59,75","91,89,85,80,81,79,75,74,66","93,95,108,85,107","金泉两河,人民公园,十里店,美国成都领事馆,草堂寺,三瓦窑,梁家巷,沙河铺,灵岩寺",,,成都,"130,104,129,107,131,118,118,95"
"84,58,58,68,66,64,62,67,55","104,83,79,120,93,104,87,79,79","156,144,119,115,115,115,110,97,95","170,164,158,155,156,166,154,156,156","92,80,70,63,66,84,61,65,66","65,53,43,41,41,41,39,34,33","121,70,70,89,85,82,77,88,63","坞城,晋源,金胜,涧河,尖草坪,南寨,桃园,小店,上兰",,,太原,"161,120,112,193,140,161,127,112,112"
"66,67,66,51","77,69,75,43","149,137,134,93","153,144,152,87","60,53,57,29","55,50,49,32","86,88,85,55","四陆医院,省医药仓库,市环境监测站,第五水厂",,,西宁,"107,92,104,46"
"101,93,92,69,81,55,82,75,81,43","93,81,90,80,81,67,93,81,75,75","165,164,156,132,107,102,99,89,78,70","161,156,167,157,154,156,157,147,154,151","74,66,86,68,61,65,68,54,62,56","83,80,65,48,38,36,35,30,25,21","156,139,138,92,116,64,118,103,115,46","草滩,阎良区,广运潭,纺织城,兴庆小区,高压开关厂,高新西区,曲江文化产业集团,小寨,长安区",,,西安,"139,116,134,113,115,87,139,115,104,104"
"70,56,67,69,67,56","56,54,55,57,58,49","99,89,76,76,59,63","74,59,63,68,70,61","23,16,18,20,21,17","35,30,24,24,16,18","93,65,88,91,88,66","宁安大街,学院路,银湖巷,贺兰山东路,宁化生活区,贺兰山马莲口",,,银川,"65,62,64,67,69,53"
"70,73,44","107,116,86","152,122,117","142,137,156","52,50,65","57,44,42","94,100,47","工大金川校区,化肥厂生活区,糖厂",,,呼和浩特,"167,186,125"
"85,78,87,68,79,73,65,31","72,65,78,86,74,73,71,66,55,51","155,154,154,151,151,132,129,124,107,78","156,152,157,153,153,144,132,139,137,132","66,58,67,59,60,53,48,51,50,48","64,61,62,56,56,48,47,45,38,25","124,109,128,90,112,99,84,33","经开区环卫处,园林处,客车厂,邮电学院,食品厂,劳动公园,高新区管委会,岱山公园,净月潭,甩湾子",,,长春,"97,84,109,126,102,100,95,86,63,56"
"48,30,55,52,36,31","63,56,62,70,73,66,61","117,84,76,66,66,63,33","152,122,137,112,102,102,99","58,44,50,40,36,36,35","42,28,24,19,19,18,8","52,32,64,57,39,34","省外办,京东镇政府,省林业公司,林科所,石化,建工学校,省站",,,南昌,"80,65,77,94,100,85,76"
"32,43,26,35,29","56,48,45,38,48,45,46,45,46","132,91,80,80,80,78,78,74,74","129,95,82,72,78,82,84,119,89","47,33,27,22,25,27,28,43,30","48,31,26,26,26,25,25,23,23","35,46,28,38,31","青山钢花,东湖高新,汉阳月湖,东湖梨园,武昌紫阳,汉口江滩,沌口新区,沉湖七壕,吴家山",,,武汉,"66,52,49,41,52,49,50,49,50"
"15,13,10,8","23,16,15,9","25,21,17,8","29,25,21,13","7,6,5,3","6,5,4,2","16,14,11,9","海南师范大学,龙华路环保局宿舍,海南大学,东寨港",,,海口,"25,17,16,10"
"107,83,121,92,103,116","77,64,98,102,86,72,86","173,162,156,155,154,154,137","155,142,147,151,152,127,102","63,52,54,56,58,46,36","98,76,65,64,62,62,50","168,119,195,138,159,186","供水公司,市监测站,烟厂,岗李水库,四十七中,银行学校,河医大",,,郑州,"107,81,149,157,126,97,126"
"75,83,64,52,11,47,24","74,79,74,69,81,64,75,72,73,65,56","129,50,76,70,63,63,50,50,46,42,33","155,139,161,159,160,142,144,168,151,153,147","63,51,74,71,72,52,53,88,56,60,54","47,12,24,21,18,18,12,12,11,10,8","104,119,82,57,12,51,26","平房东轻厂,香坊红旗大街,呼兰师专,太平宏伟公园,动力和平路,松北商大,南岗学府路,省农科院,阿城会宁,岭北,道外承德广场",,,哈尔滨,"102,112,101,92,115,82,103,97,99,84,66"
"24,30,29,29,24,15,19,13","20,32,35,38,23,30,31,14,31,25","80,68,63,63,63,61,59,55,50,38","63,66,61,61,57,53,59,50,57,46","18,19,17,17,15,13,16,12,15,11","26,20,18,18,18,17,16,14,12,9","26,32,31,31,26,16,21,14","鸿边门,乌当区,冶金厅,小河区,花溪区,太慈桥,市环保站,桐木岭,金阳新区,马鞍山",,,贵阳,"22,35,38,41,25,32,33,15,34,27"
"19,51,30,20,17,19,20","29,25,43,35,44,35,26,24","61,59,59,59,59,57,57,53","59,59,57,72,57,63,46,53","16,16,15,22,15,18,11,13","17,16,16,16,16,15,15,13","21,56,32,22,18,20,22","市监测站,英花嘉园,沙井镇街道办,区农职院,北湖,大自然花园,仙葫,振宁花园",,,南宁,"31,27,46,38,48,38,28,26"
"63,75,55,54,51","81,94,72,73,85","132,97,93,89,89","153,155,102,119,172","60,64,36,43,97","48,34,32,30,30","79,103,63,61,55","职工医院,兰炼宾馆,榆中兰大校区,铁路设计院,生物制品所",,,兰州,"116,141,97,99,123"
"202,165,57,63,52,61,68,54,54","189,126,46,56,43,39,44,54,60","117,129,152,152,139,134,132,122,105","95,89,119,97,93,82,93,99,74","33,30,43,34,32,27,32,35,23","42,47,57,57,51,49,48,44,37","356,283,68,79,58,76,89,62,61","琥珀山庄,长江中路,瑶海区,庐阳区,董铺水库,滨湖新区,三里街,包河区,高新区",,,合肥,"331,205,50,65,46,42,47,62,73"
"80,61,52,44,47,52,42,48,36,32,50,39","70,73,66,72,65,67,66,69,63,39,68,62","147,137,134,112,107,97,93,91,91,84,82,82","152,161,154,157,157,142,144,137,117,142,129,134","58,74,62,68,68,52,53,50,42,52,47,49","54,50,49,40,38,34,32,31,31,28,27,27","113,75,57,48,51,57,45,52,39,35,54,42","虎溪,蔡家,唐家沱,白市驿,解放碑,鱼新街,南坪,新山村,空港,缙云山,杨家坪,天生",,,重庆,"93,100,86,98,84,88,85,91,79,42,90,78"
"50,38,49,38,44,31","63,58,50,57,55,56","105,89,80,74,74,72,70,66","142,119,95,117,115,105,107,91","52,43,33,42,41,37,38,31","37,30,26,23,23,22,21,19","54,41,53,41,48,33","杨浦四漂,静安监测站,浦东川沙,徐汇上师大,虹口,浦东新区监测站,普陀,美国上海领事馆",,,上海,"79,69,54,68,63,65"
"98,80,71,128,66,58,62","108,127,86,121,108,106,114,124,115,95,112,111,107","170,164,164,162,158,156,155,154,151,149,142,110,99","180,186,171,179,188,178,171,174,169,171,177,163,168","112,124,94,109,128,108,95,100,90,95,106,78,88","92,81,80,77,70,65,64,62,56,55,52,39,35","149,114,96,210,86,70,77","梅江小区,团泊洼,北辰科技园区,机车车辆厂,天山路,永明路,继电器厂,河东站,市监测中心,南京路,泰丰工业园,河西站,空港物流加工区",,,天津,"170,208,126,196,170,166,182,202,183,143,178,175,167"
